clan_id	extended_summary	history	notable_descendants	primary_sources	external_links
CLN-022	【概要】物部連(もののべのむらじ)。CLN-009(物部氏)の連姓表記。律令制度以前の氏姓制度下での正式呼称で、姓(かばね)は「連(むらじ)」 — 朝廷の祭祀・軍事部門を担う名門氏族のカバネ。587年丁未の乱まで朝廷軍事の中核であり続けた。【姓表記の意味】律令以前のヤマト政権下では「物部連」表記が正式、後の天武天皇13年(684)八色の姓(やくさのかばね)制度で「朝臣(あそん)」に再編 — 物部朝臣・石上朝臣等として平安期も継承。	【神武東征前】饒速日命降臨以前の大和在地豪族として位置。【古代】崇神朝以降、武器庫(石上神宮)管理と軍事・祭祀を世襲。【継体・欽明朝】物部尾輿・麁鹿火が大連として政治中枢、朝鮮半島(任那)経営に関与。【6世紀後半】仏教受容問題で蘇我氏と対立、587年「丁未の乱」で物部守屋が八尾の戦いで敗死、宗家滅亡。【684年】天武天皇13年「八色の姓」制度で物部連→物部朝臣・石上朝臣等に再編。【平安期】石上麻呂(左大臣)、石上宅嗣(文人)等が朝臣として継承。	物部尾輿・物部麁鹿火・物部守屋(587年八尾敗死)、石上麻呂(左大臣、天武・持統朝)、石上宅嗣(平安初期、文人)、先代旧事本紀の伝承継承者。	日本書紀|先代旧事本紀|新撰姓氏録	石上神宮 https://www.isonokami.jp/
CLN-024	【概要】中臣連(なかとみのむらじ)。天児屋根命(あめのこやねのみこと、DEI-107、岩戸前祭祀で祝詞奏上した祭祀神)を祖とする神祇祭祀氏族。古代から朝廷祭祀(大祓詞奏上等)を担当、忌部氏と並ぶ祭祀二大氏族で、神祇令の祭祀分担で「中臣=祝詞奉仕、忌部=神事準備」の分業体制が確立。【藤原氏分立】中臣鎌足が天智朝に藤原姓を賜って藤原氏(CLN-008)が分立、本家は中臣を維持し神祇官系氏族として継承、藤原氏の政治的台頭の元となった。【中臣祓詞】中臣氏伝承の祝詞「中臣祓詞(なかとみのはらえのことば)」は神道祭祀の中核祝詞、現代も多くの神社で奏上される古代祝詞の代表例。【春日大社祭祀】春日大社(SHR-012)の第三殿祭神・天児屋根命は中臣氏祖神で、春日大社は中臣・藤原氏の祖神社、四殿の第四殿祭神・比売神(DEI-154)は天児屋根の妻。	【神話時代】天児屋根命が岩戸前祭祀で祝詞奏上、神武東征に天種子命(天児屋根の孫)が随伴、神話的位置の祭祀的特殊性。【古代】神祇官系氏族として朝廷祭祀の中軸、大祓詞奏上等を担当。【587年】中臣鎌子(鎌足の祖父)が物部守屋と組んで仏教排斥を主導、丁未の乱で敗北。【645年】乙巳の変(いっしのへん)で中臣鎌足が中大兄皇子(後の天智天皇)と組み蘇我入鹿暗殺・大化改新の中心、政治的中枢へ。【669年】鎌足が天智天皇から藤原姓を賜姓、藤原氏分立。【奈良〜平安】本家中臣氏は神祇官系氏族として継承、卜部氏等の分家を生む。【中世以降】神祇官系氏族として継続。	中臣鎌子(鎌足の祖父、587年丁未の乱関連)、中臣鎌足(614-669、藤原氏祖、乙巳の変)、中臣意美麻呂(おみまろ、不比等の弟)、卜部氏(中臣分家、後の吉田氏に発展)、春日大社祠官家、平安期以降の神祇官中臣諸氏。	古事記|日本書紀|公卿補任|新撰姓氏録|延喜式|大日本神祇宝典	春日大社 https://www.kasugataisha.or.jp/
CLN-026	【概要】忌部連(いんべのむらじ)。CLN-013(忌部氏)の連姓表記。律令以前の氏姓制度下での正式呼称。神祇官系氏族として中臣連と並ぶ祭祀権を保持したが、奈良期以降に中臣氏に押されて衰退、後に斎部宿禰に改姓された。	【神話時代】天太玉命の岩戸祭祀での役割で神話的位置確立。【古代】律令以前は忌部連、神祇官の祭祀分担で中臣連と並列の権限。【奈良〜平安】中臣氏=藤原氏の政界中枢化で次第に押される。【大同2(807)】斎部広成が『古語拾遺』を著して中臣氏の祭祀独占に反論。【804年頃】「忌部宿禰」→「斎部宿禰」に改姓、忌部=「忌み」の漢字嫌避から「斎(いつき)」へ。	斎部広成(『古語拾遺』編者、平安初期)、忌部子首(白村江戦の阿波忌部部隊長)、安房忌部・阿波忌部(三木家)・讃岐忌部の地方諸家、現代の阿波忌部・三木家(大嘗祭麁服調進継承)。	古語拾遺|新撰姓氏録|延喜式	国会図書館 古語拾遺 https://dl.ndl.go.jp/pid/991106
CLN-027	【概要】紀朝臣(きのあそん)。武内宿禰の後裔を称する古代豪族、紀伊国(現和歌山)を本拠とする。古代から朝廷の軍事・外交で活躍、紀貫之・紀友則など平安期の歌人を多数輩出、武勇と文芸の両面で日本古代文化の重要氏族。【武内宿禰系氏族】武内宿禰の子・紀角宿禰を祖とする(『古事記』『新撰姓氏録』)、葛城・蘇我・平群・巨勢・波多と並ぶ武内宿禰7子氏族の一。【新羅外交】古代から半島外交に深く関与、特に雄略朝の紀小弓(きのおゆみ)の新羅遠征は『日本書紀』雄略9年条に詳述。【平安歌人化】奈良時代の紀広純等から平安期に紀貫之・紀友則・紀夏井等の文人を輩出、政治的衰退を文学的栄光で代替する典型例(大伴氏と類似のパターン)。【古今集編者】紀貫之(872-945)・紀友則(?-905)が『古今和歌集』(905年)撰者、女性的視点を取り入れた仮名文学の創始、『土佐日記』(935年頃)は日本最古の日記文学。	【神話・神武東征】武内宿禰の子・紀角宿禰を祖とする。【古代】紀伊国造として地域支配、半島外交・軍事で活躍。【雄略朝】紀小弓の新羅遠征。【奈良期】紀麻呂・紀広純等が中央官人として活動。【平安期】紀貫之(『古今和歌集』撰者・『土佐日記』)、紀友則(『古今集』撰者)で文学的隆盛。紀夏井(地方政治の名臣)。【平安後期以降】政治的には中下級貴族化、文化人系統で継承。	紀角宿禰(武内宿禰の子、紀氏祖)、紀小弓(雄略朝・新羅遠征)、紀広純(陸奥按察使、奈良期)、紀古佐美(平安初期、征東将軍)、紀貫之(872-945、『古今和歌集』・『土佐日記』)、紀友則(?-905、『古今集』撰者)、紀夏井(平安期の地方政治家)、紀貫之の子孫から戦国期の紀州雑賀衆等の系統。	古事記|日本書紀|公卿補任|新撰姓氏録|古今和歌集|土佐日記|尊卑分脈	国会図書館 古今和歌集 https://dl.ndl.go.jp/pid/2554326
CLN-029	【概要】平群朝臣(へぐりのあそん)。武内宿禰の後裔を称する大和国平群郡(現生駒郡)の古代豪族。仁徳朝〜雄略朝に勢力最大で、皇室への后妃供出多数。雄略5(461頃)年の政争で葛城氏共々討滅され、本家衰退、後裔は中下級貴族として継承。【武内宿禰系】武内宿禰の子・平群木菟宿禰(へぐりつくのすくね)を祖とする。【雄略朝の滅亡】雄略5年、葛城円(かつらぎのつぶら)の屋敷を雄略が焼かせ、葛城円が大舍(火事の警告役)を率い葛城・平群連合勢力が滅亡(『日本書紀』雄略紀5年)、ヤマト政権内の地方豪族抑圧の象徴的事件。【武烈朝の最後】武烈天皇即位前(498年頃)の平群真鳥(まとり)・鮪(しび)父子は大臣を独占し皇位簒奪を企てたとされるが、大伴金村に滅ぼされる(『日本書紀』武烈即位前紀)、平群氏宗家断絶。	【神話・神武東征】武内宿禰系氏族。【仁徳朝〜雄略朝】平群木菟宿禰の子孫が大臣として政権中枢、皇室への后妃供出多数(磐之媛=仁徳皇后の出身は葛城だが平群とも結合)。【雄略5(461)年】葛城・平群連合の壊滅。【498年頃】武烈即位前紀の平群真鳥・鮪父子が大伴金村に滅ぼされる、宗家断絶。【奈良期】平群広成(遣唐使)等の中下級貴族として継承。【中世以降】記録散逸。	平群木菟宿禰(武内宿禰の子、平群氏祖)、平群真鳥(雄略朝の大臣)、平群鮪(真鳥の子、武烈期)、平群広成(奈良期、遣唐使)、平群豊純(平安期、地方官)。	日本書紀(雄略・武烈紀)|公卿補任|新撰姓氏録	国会図書館 日本書紀 https://dl.ndl.go.jp/pid/991100
CLN-031	【概要】阿倍朝臣(あべのあそん)。大彦命(おおびこのみこと、孝元天皇の皇子)を祖とする古代豪族。皇別氏族として孝元天皇後裔の正統性を持ち、北陸・東国経営に関与、阿倍比羅夫(7世紀)の蝦夷・粛慎(沿海州)遠征で著名。奈良期以降は中央貴族化、平安期に陰陽道家系の安倍氏(土御門家)に発展、安倍晴明(陰陽師の代名詞)を輩出。【大彦命神話】大彦命は崇神朝の四道将軍(『日本書紀』崇神10年)の一人として北陸道に派遣された伝承、阿倍氏の地方経営の起源を神話的に位置づけ。【蝦夷経営】阿倍比羅夫(7世紀)が斉明朝に蝦夷・粛慎(沿海州)遠征(『日本書紀』斉明4-6年)、日本古代の北方経営の最高峰。【陰陽道家系化】平安中期、安倍晴明(921-1005)が陰陽道家として独立、土御門家として近世まで陰陽道宗家を継承。【奥州前九年合戦】平安後期、奥州安倍氏(陸奥安倍氏)が前九年の役(1051-62)で源頼義・義家と戦い滅亡、陸奥安倍氏は阿倍朝臣系統。	【神話】大彦命が崇神朝の四道将軍として北陸道派遣。【古代】阿倍氏=皇別氏族として孝元天皇後裔の正統性。【7世紀】阿倍比羅夫の蝦夷・粛慎遠征(斉明朝)。【8世紀】阿倍仲麻呂(698-770)が遣唐使として唐に渡り帰国できず、唐朝で晁衡(ちょうこう)として高位、李白・王維と交流、和歌「天の原 ふりさけ見れば 春日なる…」を残す。【平安中期】安倍晴明(921-1005)の陰陽道家化、土御門家として継承。【平安後期】奥州安倍氏(別系統)が前九年の役で滅亡。【中世以降】土御門家として陰陽道宗家。	大彦命(孝元天皇皇子、阿倍氏祖)、阿倍比羅夫(蝦夷遠征、7世紀)、阿倍仲麻呂(遣唐使、唐朝晁衡)、安倍晴明(陰陽師、平安中期)、阿倍野(地名・大阪)、安倍貞任・宗任(陸奥安倍氏、前九年の役、平安後期)、土御門家(陰陽道宗家)、現代の安倍姓継承家(安倍晋三元首相も系譜上の安倍氏)。	古事記|日本書紀(崇神・斉明紀)|公卿補任|新撰姓氏録|陸奥話記	国会図書館 日本書紀 https://dl.ndl.go.jp/pid/991100
CLN-033	【概要】阿曇連(あづみのむらじ)。綿津見三神(底津・中津・上津)を祖とする古代海人族の最大勢力。筑前国糟屋郡阿曇郷(現福岡市東区)を本拠とし、九州北部から信州安曇野まで全国に分布。神武東征伝承で椎根津彦(しいねつひこ、阿曇氏祖)が水先案内、神功皇后三韓征伐に従軍、白村江の戦(661)では阿曇比羅夫が水軍司令として戦死。【志賀海神社】福岡市東区志賀島(博多湾入口)の志賀海神社(SHR-?)が阿曇氏祭祀の中心、綿津見三神を祀る古社、阿曇氏が祭祀継承。【安曇野(信濃)】長野県松本盆地北部の「安曇野」(あづみの)は阿曇氏の信濃移住地名の名残、内陸の海神信仰として穂高神社(SHR-1010、安曇野市)に祖神を祀る稀有な事例。【阿曇磯良】中世以降、阿曇磯良(あづみのいそら)= 神功皇后三韓征伐の水軍司令神格が独立、海人信仰の中心神格化(L2)。	【神話時代】椎根津彦が神武東征に水先案内、阿曇氏祖の神話的位置。【古代】筑紫海人の代表氏族として古代から朝廷に仕え、海上交通・水軍・外交に活躍。【応神朝以降】皇室の食事供進(膳氏)とも縁、膳大伴部の母体。【神功皇后】三韓征伐に従軍、阿曇磯良が水軍司令(後に独立神格化)。【白村江(661)】阿曇比羅夫が水軍司令として戦死、阿曇氏の対外戦争最大の動員。【中世】勢力衰退も志賀島・安曇野等に祭祀地名が残存。【近世】各地の阿曇姓・安曇姓が継承。【現代】志賀海神社・穂高神社が阿曇氏祭祀の主拠点。	椎根津彦(神武東征水先案内、阿曇氏祖)、阿曇磯良(神功皇后三韓征伐の水軍司令、中世以降神格化)、阿曇比羅夫(白村江の戦・661年戦死)、信濃安曇族(阿曇氏の信濃移住地に「安曇野」地名)、現代の阿曇姓・安曇姓継承家。	古事記|日本書紀(神功・斉明紀)|新撰姓氏録|筑前国風土記|安曇族系図	志賀海神社 http://www.shikaumi-jinja.jp/
CLN-034	【概要】住吉氏(津守氏=つもりし)。住吉三神(底筒男・中筒男・表筒男)を祖神とする摂津住吉郡(現大阪住吉区)の古代祭祀氏族。住吉大社(SHR-015、摂津国一宮)の祠官家・津守氏として古代から代々宮司職を継承、海上交通の祭祀を担い、遣隋使・遣唐使の出航・帰還で住吉社に必ず安全祈願した古代海運祭祀の中軸氏族。【津守氏】「津守」=港(津)を守る職掌の意、海運・港湾祭祀の専門氏族としての位置づけ。住吉大社祭祀を世襲、藤原氏との縁戚・神階授与記録多数。【遣唐使】古代の遣唐使・遣隋使は出航・帰還時に住吉大社で必ず安全祈願、住吉神(航海守護)・神功皇后(三韓征伐の象徴)を奉斎、津守氏が祭祀執行。【歌神】平安期以降、住吉明神は和歌・連歌の神として歌人崇敬、津守氏(津守国基=平安後期の歌人)等が和歌でも著名。	【神話時代】神功皇后が住吉三神を祀った際の祭主を始祖とする(『住吉大社神代記』)。【古代】津守氏が宮司世襲、藤原氏との縁戚・神階授与記録多数。【遣隋・唐使派遣時期(7-9世紀)】住吉社が遣使の海上安全祈願拠点として機能、津守氏が祭祀執行。【中世】住吉大社祭祀を継承、住吉明神=和歌・連歌の神として歌人崇敬。【近世】大阪商人の住吉信仰広まり、津守氏は社家として継承。【明治以降】神社化で津守氏は世襲社家から近代神職へ移行、現代も住吉大社の旧社家として継承。	津守国基(平安後期の歌人)、津守国冬・国夏(中世)、歌人津守国基の系譜、現代の津守姓継承家、住吉大社宮司家。	住吉大社神代記(現存最古級の神社神代記)|新撰姓氏録|公卿補任|延喜式	住吉大社 http://www.sumiyoshitaisha.net/
CLN-035	【概要】宗像君(むなかたのきみ)。CLN-016(宗像氏)の君姓表記。古代カバネ(姓)制度下の表記で、地方豪族「君」の格 — 「君」は地方の最高有力豪族のカバネで「臣(おみ)」「連(むらじ)」より地方色が濃い。応神朝の婚姻(尼子娘)で「君」のカバネを保持し、奈良期以降「宗像朝臣」を賜姓された宗家の前段表記。【応神朝皇室外戚化】応神朝の宗像君徳善の娘・尼子娘が藤原武智麻呂等の母となり皇室外戚化、中央政界とも縁戚関係 — 地方豪族「君」のカバネを保持しながら中央外戚化した稀有な事例。	【神話時代】宗像三女神の祭祀を任された海人氏族として『古事記』『日本書紀』神代上 誓約段に登場、神話的位置の特殊性。【古代】応神朝以前から筑前宗像郡の在地海人氏族として「君」を称し、応神朝の宗像君徳善が娘(尼子娘)を皇室に入れて以降、皇室外戚化。【奈良期】律令期に宗像朝臣を賜姓、地方豪族「君」から「朝臣」への昇格。【平安期以降】中央政界からは後退も筑前国宗像郡司・宗像神主家として継承。	宗像君徳善(応神朝、皇室外戚)、尼子娘(藤原武智麻呂等の母)、宗像君鳥麻呂(奈良期)、現代の宗像大社宮司家。	日本書紀(応神紀)|新撰姓氏録|筑前国風土記|宗像氏系図	宗像大社 https://munakata-taisha.or.jp/
CLN-036	【概要】海部直(あまべのあたい)。火明命(ほあかりのみこと、彦火明命、ニニギの兄弟神とも)を祖とする丹後国(現京都北部)海人族。籠神社(このじんじゃ、丹後国一宮)の宮司家として古代から現代まで宮司職を世襲(現84代以上)、世界最古級の社家継承記録を持つ稀有な氏族。【海部氏系図】籠神社所蔵の「海部氏系図」(国宝、平安初期作成、現存する日本最古級の系図)は、平安初期の系図学・神道思想・古代氏族研究の最重要史料の一。【元伊勢伝承】籠神社は「元伊勢」伝承の一(倭姫命が天照大神を伊勢に鎮祭する前の一時鎮座地)、宮司家・海部氏が古代以来の祭祀継承を主張する根拠地。【尾張連との関係】海部直は丹後の海人、尾張連(CLN-037)は同じ火明命を祖とする三河・尾張の豪族で、両氏は祖を共有する古代海人ネットワークの代表的事例。	【神話時代】彦火明命を祖とし、丹後の海人氏族として古代から継承。【古代】丹後・若狭・近江の海運を担う海人氏族として中央崇敬厚し、籠神社祭祀を継承し『海部氏系図』(平安初期作成)を伝える。【平安期】籠神社が丹後国一宮として中央崇敬、海部氏が世襲社家として継承。【中世以降も継続】海部直は84代以上、世界最古級の社家継承を継続。【現代】現宮司・海部光彦氏(83代海部光彦)とされる、国宝『海部氏系図』を所蔵。	彦火明命(海部氏祖)、倭宿禰命(やまとのすくねのみこと、神武東征に水先)、海部直三宅麻呂、現宮司・海部光彦(83代海部光彦)、国宝『海部氏系図』。	海部氏系図(国宝、平安初期)|籠神社縁起|丹後国風土記逸文|新撰姓氏録	籠神社 http://www.motoise.jp/
CLN-037	【概要】尾張連(おわりのむらじ)。火明命(ほあかりのみこと)を祖とする尾張国(現愛知西部)の古代豪族、丹後の海部直(CLN-036)と祖を共有。熱田神宮(あつたじんぐう、現愛知県名古屋市熱田区、SHR-?)の祭祀を司り、草薙剣(三種の神器の一)の奉斎家。継体擁立にも関与、6世紀の有力地方豪族。【継体朝皇室外戚化】継体朝の尾張連目子媛(おわりのめのこひめ)が継体天皇の妃となり安閑・宣化天皇を生む、尾張連の皇室外戚化は古代地方豪族としては最高位の事例。【熱田大宮司家】熱田神宮の祭祀を継承、中世まで熱田大宮司家。中世以降は藤原氏出自に変更(熱田大宮司家=藤原姓化)も祠官として残存。【草薙剣】ヤマトタケル(日本武尊)が東国遠征前に熱田で草薙剣を宮簀媛(尾張連の女性)に預けたとされ(『古事記』中巻、『日本書紀』景行紀)、それが熱田神宮の御神体となる起源。	【神話】火明命降臨以来の在地豪族、ヤマトタケル妻・宮簀媛を出した尾張連。【継体朝】尾張連草香の娘・目子媛が継体天皇妃、安閑・宣化天皇の母となり皇室外戚化。【古代】熱田神宮祭祀を継承、草薙剣の奉斎家として尾張国の中軸。【中世】熱田大宮司家は藤原氏出自に変更(熱田大宮司藤原家化)、しかし尾張連の血脈は祠官として残存。【近世】熱田神宮祠官として継承。【現代】熱田神宮の社家・宮司家として継承。	尾張連草香(目子媛の父)、尾張連目子媛(継体天皇妃、安閑・宣化の母)、宮簀媛(ヤマトタケルの妻、熱田神宮御神体奉斎)、熱田大宮司家(中世以降は藤原氏)、現代の熱田神宮宮司家。	古事記|日本書紀(継体・景行紀)|新撰姓氏録|尾張国熱田太神宮縁起|尾張国風土記逸文	熱田神宮 https://www.atsutajingu.or.jp/
CLN-038	【概要】卜部宿禰(うらべのすくね)。中臣氏分家の神祇官系氏族、亀卜(きぼく=亀甲で神意を占う)・神祇祭祀を世襲する古代占術専門家集団。平安〜中世に吉田神社(京都)・平野神社祠官家として吉田氏に発展、室町期に吉田兼倶(かねとも)が吉田神道(唯一神道)を大成、近世神道思想の根幹を形成。【亀卜】亀の腹甲を焼いてできるひび割れで神意を占う古代占術、奈良期に唐から伝来とされるが日本独自の発展、宮中・神祇官・伊勢神宮で実施、卜部氏が専門家として継承。【唯一神道】吉田兼倶(1435-1511)の『唯一神道名法要集』(明応6年=1497成立)が体系化、神道を「本地垂迹」の上位に置く独自神道論で、伊勢神道(度会神道)と並ぶ中世神道思想の二大流派。【徒然草・吉田兼好】鎌倉末〜南北朝期、卜部兼好(吉田兼好、1283頃-1352頃)が『徒然草』(つれづれぐさ)を著す、平安貴族文学・隠者文学の最高峰の一。	【神話・古代】中臣氏分家の神祇官系氏族として亀卜専門家。【奈良期】神祇官に出仕、亀卜による神意占いを世襲。【平安期】吉田神社(藤原氏氏神社の一、貞観元年=859勧請)祠官家となり吉田姓を称す。【鎌倉末】卜部兼方が『釈日本紀』(『日本書紀』注釈書、神道学の根本書)を著す。【南北朝〜室町初期】卜部兼好(吉田兼好)が『徒然草』を著す、文学的隆盛。【室町期】吉田兼倶が『唯一神道名法要集』を著し吉田神道を大成、神道思想の二大流派の一として確立。【近世】吉田家が神祇道宗家として神社管理権を独占(吉田神道全国布教)、明治神仏分離・国家神道化まで継承。	卜部兼方(『釈日本紀』編者、鎌倉末)、卜部兼好=吉田兼好(『徒然草』作者)、吉田兼倶(1435-1511、唯一神道創始)、吉田兼俱の子孫・吉田兼治(戦国〜江戸初期)、近世以降の吉田神道家、現代の吉田家。	新撰姓氏録|釈日本紀|唯一神道名法要集|徒然草|公卿補任	吉田神社 http://www.yoshidajinja.com/ / 国会図書館 徒然草 https://dl.ndl.go.jp/pid/979075
